reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3be06156-90bd-4725-9e5a-da1a6b723a84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,11.1.1.9,2025-11-22 18:05:51,,,11.1.1.9
16fb12b1-32d2-4665-89f4-b55561923045,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game! 👍🏼,5,0,11.1.1.9,2025-11-22 17:08:57,,,11.1.1.9
307087c4-becd-469e-a22a-03442b35e2f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,11.1.1.9,2025-11-22 17:04:11,,,11.1.1.9
9dcdeef1-4c7f-42bc-943a-d15b39c27968,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game keren bagi pemula untuk saya,5,0,11.1.1.9,2025-11-22 16:52:18,,,11.1.1.9
3c55733a-0a2d-4e38-8213-9852e26b52a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SUDAH SAYA HAPUS GAME CACAT . lawan bot terus teman pun bot . gameplay pun rusak . UNINSTAL SANGAT TIDAK JELAS,1,2,11.1.1.9,2025-11-22 16:51:33,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-09-25 11:56:56,11.1.1.9
8e85b7df-adb6-4d49-b9ca-f7d715ff4135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih baik daripada mobile legend,5,0,11.1.1.9,2025-11-22 16:49:00,,,11.1.1.9
4ea9f1dd-7c51-44bb-a305-be11a413b9c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seruuuu,5,0,11.1.1.8,2025-11-22 16:28:32,,,11.1.1.8
86f8507e-cc2a-4bbc-a528-7cde81bfc03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,11.1.1.9,2025-11-22 16:24:50,,,11.1.1.9
b680cbd2-506c-478c-82b6-a0287fbb8305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemm nyaaa baguss bangett,5,0,11.1.1.9,2025-11-22 16:20:42,,,11.1.1.9
fa2e4e61-e54d-4be4-b508-ee691f2d562b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tentang level dan win rate Bisa tidak system ranked bentuk tim secara level dan skill bukan secara random tanpa kalian sadari menyusahkan untuk solo ranked bintang hilang win rate turu hero power turun paling parahnya reputasi kena juga mikir gak sih kalian ngasih tim rank random sekali dapat lawan yang levelnya up skill up habis kita di bantai capek tau menangnya gak sebarapa bisa 4-7 kali game,1,26,11.1.1.9,2025-11-22 16:17:15,"Saya mengerti perasaan Anda, tetapi biasanya sistem pencocokan akan mencocokkan pemain dengan peringkat yang mendekati. Namun, setiap pemain memiliki pemahaman dan ritme match yang berbeda. Mungkin Anda bisa mencoba berkomunikasi lebih banyak dengan rekan tim dan mengarahkan tim untuk lebih berkolaborasi. Percayalah, Anda akan meraih kemenangan!",2025-11-23 02:16:35,11.1.1.9
63df8528-6893-4dbb-b0f1-4ed60b3a51f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang game ini sudah rusak game nya jadi jelek ping jelek,matchmaking jelek, keseimbangan player jelek, tanggapan developer nya juga jelek dah uninstall aja guys daripada bikin ruwett kayak game sebelah sama aja 11-12 bukan nya bikin happy malah bikin emosi 👎👎👎",1,0,11.1.1.9,2025-11-22 16:12:48,"Mengenai lag, Anda juga bisa mencoba mengaktifkan WIFI+4G dan menurunkan kualitas grafis. Kinerja pemain dipengaruhi oleh banyak faktor, sehingga mungkin ada perbedaan dengan kekuatan yang diperkirakan oleh sistem. Anda dapat berkomunikasi dengan rekan tim secara tepat waktu untuk mendiskusikan taktik. Kami akan berusaha untuk mengoptimalkan game!",2025-11-23 02:56:22,11.1.1.9
614842ff-856d-4ff0-a582-332d408712e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,5,0,10.3.1.6,2025-11-22 16:00:05,,,10.3.1.6
e46c9d1b-76ac-4837-a10b-0a8a0df234a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu,5,0,11.1.1.9,2025-11-22 15:57:20,,,11.1.1.9
e2ff50af-0ef1-465b-a3a3-afd9a15f317c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,11.1.1.9,2025-11-22 15:44:47,,,11.1.1.9
8034f4e1-453f-4509-a3ff-3dbb797e9e19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"entah kenapa makin kesini game ini internet malah dikasih selalu jelek, bukan sekali dua kali kaya gini loh, padahal niat cari comfort di game yang gua mainin dari awal rilis dan serius mainnya sekarang malah bikin kecewa, gua ngerasa ini game juga ketinggalan zaman banget, mening gua pensi aja sekalian kalo ga ada perkembangan dari developernya",1,9,11.1.1.9,2025-11-22 15:34:16,"Hai,
Kami sarankan Anda coba membersihkan memori ponsel dan memastikan ponsel Anda memiliki ruang yang cukup untuk berjalan. Jika masih ada masalah, mohon hubungi Dukungan Pemain dalam game dan berikan tautan file cloud dari video yang bermasalah (atur agar bisa dilihat oleh semua orang) sehingga kami bisa membantu Anda. Jangan menyerah pada HOK~",2025-11-22 04:55:37,11.1.1.9
042e3035-841d-4ed0-aa98-dd1cedecc743,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,11.1.1.9,2025-11-22 15:33:56,,,11.1.1.9
1f5e0de4-8206-4ac5-9fb4-304c11693bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"waw sangat balance, katanya mah matchmaking sesuai overall skill. kok temen dapet GM, musuhnya bintang 1000 :)",1,0,11.1.1.9,2025-11-22 15:27:27,"Halo pemain,
Sistem pencocokan sering kali akan mencocokkan pemain dengan tier yang serupa. Jika jumlah pemain yang dapat dicocokkan sedikit, mungkin akan memperluas jangkauan pencocokan. Jika Anda mengalami ketidakseimbangan yang serius, Anda bisa menghubungi Dukungan Pemain di dalam game.
Jim
Tim Litbang HoK",2025-11-23 02:15:22,11.1.1.9
48f81526-2024-44f0-b4a1-9f012192221e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembagian tim yang sangat berat sebelah,1,0,11.1.1.4,2025-11-22 15:00:35,"Hai pemain, 
Sistem pencocokan kami selalu mengedepankan prinsip keadilan, dan biasanya akan mencocokkan pemain dengan tier yang serupa. Namun, hasil match bisa dipengaruhi oleh berbagai faktor, yang mungkin membuat hasilnya tidak memuaskan. Anda juga bisa mengundang teman untuk bermain bersama, ini akan lebih membantu dalam kerja sama tim~
David",2025-11-23 02:09:06,11.1.1.4
fd7a0145-3bfb-47ae-b35d-701e22824042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update tag skin lah burik banget icon tag nya,1,0,11.1.1.9,2025-11-22 15:00:21,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin Anda alami. Dengan ini, kami meminta Anda untuk membagikan masukan dan saran Anda kepada Dukungan Pemain dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim Litbang HoK",2025-11-23 02:46:32,11.1.1.9
b9ea2150-2fce-4c95-9fe9-f3f39a1b6952,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus udah keren efek luar biasa keren banget skin banyak kali event² yang gratisan. saya kasih bintang 5, semoga kedepannya lebih baik",5,0,11.1.1.6,2025-11-22 14:56:21,,,11.1.1.6
c8e72191-e9a0-408f-9da2-00e2f0c816b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game tokai sinyal sering hilang di mode rank, kejuaraan dan mode normal. padahal sinyal Wifi kenceng, ram HP besar, memory HP masih lega.BIKIN GAK NYAMAN MAIN NYA. BIKIN KESEL",1,9,11.1.1.9,2025-11-22 14:53:31,"Halo,
Harap hindari bermain game saat perangkat terlalu panas atau baterai rendah. Anda juga dapat mencoba menyalakan wifi + 4G, bersihkan cache aplikasi dan menurunkan kualitas grafis. Jika masalah masih berlanjut, kirimkan video dan metode yang telah Anda coba ke dukungan pemain untuk membantu Anda. Kami akan berusaha untuk mengoptimalkan game!",2025-11-23 02:44:32,11.1.1.9
fcfeba65-a461-4443-8899-2bd6b4e338d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,11.1.1.9,2025-11-22 14:44:05,,,11.1.1.9
355828e8-652f-4480-80ec-eaa8b2eafeac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusssssssssss BAGEEEEEEEEEEEEtt gemya,5,0,,2025-11-22 14:25:26,,,
e916d94c-25fd-4810-a0e2-64ac76ec2eb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari segi grafis bagus, dan gk se-heboh Mobile legends",5,0,,2025-11-22 14:23:57,,,
724fb6a7-ac83-41b1-80d9-afad2684e1f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-11-22 14:04:39,,,
7f42a881-cfd6-41aa-b2f2-16d2fa5bae45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dear Tencent Menurutku Jika Ingin Game ini semakin ramai ialah dengan Memperbaiki skil skil yang delay dan juga Revamp model model hero dan skin yang jadul,2,0,,2025-11-22 13:55:03,"Hai pemain,
Kami memahami perasaan Anda. Kami sarankan Anda mencoba mengaktifkan WIFI+4G atau 5G, menurunkan kualitas grafis game, dan membersihkan aplikasi lain yang berjalan di latar belakang perangkat Anda. Semoga ini bisa memperbaiki pengalaman Anda. Jika Anda memerlukan bantuan lebih lanjut, silakan hubungi Dukungan Pemain di dalam game!",2025-11-23 01:57:15,
b1476440-d904-46d3-8fe0-3e7f6de00fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah 2 minggu ini klo maen rank kena tim afk mulu, klo ga afk ya feeding, yang bener aja, tetap aja walau di report sampai sekarang tidak ada perubahan, akhirnya saya dah malas klo mau main, aku dah ga main rank lagi kurang lebih 2 minggu an, kalau masih begini uninstal aja hok",1,10,11.1.1.9,2025-11-22 13:47:26,"Setiap pemain mungkin memiliki pemahaman yang berbeda tentang game. Anda bisa mencoba untuk memberikan sinyal atau pesan cepat untuk mengarahkan rekan tim saling mendukung atau menyergap musuh bersama. Jika ada pemain yang bersikap negatif, silakan laporkan. Kami akan memberikan sanksi tegas! Kami juga akan terus berusaha untuk memperbaiki game!",2025-11-23 02:37:40,11.1.1.9
16703f3f-cf1c-4546-8bca-f919e32efb37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like the game so much long ago i found bug and report it and the bug never apear again but i found another bug but never report it the bug is when big update when download data the hero will turn pink,5,0,11.1.1.9,2025-11-22 13:46:14,,,11.1.1.9
7a60f9d6-e962-4144-b2e3-243b4f23ae6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus gamenya,5,0,11.1.1.9,2025-11-22 13:23:28,,,11.1.1.9
f0d11b0c-e0a1-4c1f-abe4-968a9ffaa1f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku suka bgt sama hok, semuanya bagus ga sebelah plagiat doang",5,0,,2025-11-22 13:17:32,,,
9b90b06e-cfb3-4b85-9374-51cf13536096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngasih tim yang bener napa, masa setim sama ribuan match tapi stuck master musuhnya baru puluhan match udah grandmaster, percuma bagi bagi skin gratis kalau matchmaking sampah!!!!!",1,0,10.4.1.2,2025-11-22 13:14:18,"Kami memahami perasaan Anda. Namun, sistem mencocokkan pemain dengan tier yang mendekati secara acak, dan strategi serta pemikiran pemain berbeda-beda, jadi mungkin ada beberapa perbedaan pendapat. Kami sarankan Anda bermain bersama teman, ini akan memudahkan Anda berkomunikasi dan saling mendukung, serta melakukan kerja sama tim yang lebih baik!",2025-11-23 02:25:46,10.4.1.2
7850ab29-67f8-4850-8052-30a189414014,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak guna, lawan gk seimbang, teman di bawah level, musuhnya malah diatas level, game tolol",2,25,11.1.1.9,2025-11-22 13:11:31,"Sistem akan mencocokkan pemain dengan tier mirip secara acak. Jika kekuatan lawan kuat, Anda dapat menyesuaikan taktik tepat waktu, menghindari beberapa pertarungan tim, dan fokus pada mendorong tower dan mengelola minion. Anda juga dapat berkomunikasi lebih banyak dengan rekan tim, kerja sama tim adalah kunci kemenangan! Anda pasti akan menang!",2025-11-23 02:36:21,11.1.1.9
5feeb003-eefd-43f8-abb3-aa13485c74c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih mending mobile legend daripada game ini, game burik,",1,0,,2025-11-22 12:56:22,,,
9b5bd031-cfba-4914-80b1-33d0c50be697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gim plagiat mobail lezens,1,0,11.1.1.9,2025-11-22 12:38:16,,,11.1.1.9
b6b4075b-1476-42d9-876d-ebb4a9b8ff93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus, tapi kalo bisa lebih luas lagi pengelihatannya dari atas ya, jangan terlalu dekat supaya bisa mengatur serangan",3,0,,2025-11-22 12:35:24,"Hai pemain, 
Kami telah mencatat saran kamu secara terperinci. Tim perencanaan kami senang menerima saran berharga kamu. Kami akan terus mengoptimalkan HoK. Untuk pembaruan game dan konten versi terkini, lihat informasi yang dicantumkan pada pengumuman dalam game/di situs web resmi kami, atau ikuti komunitas resmi kami. 
David
Tim R&D HoK",2025-11-22 13:49:19,
9e38c6b0-7693-4b53-840b-8bd59f783223,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka gamenya gak bosenin skin pada cantik cantik top up bisa murah dan paling aku suka hero hero sama skinnya cantik imut playernya juga bisa saling bantu untuk pengalamku ya,5,2,11.1.1.9,2025-11-22 12:30:48,,,11.1.1.9
c2d0327a-91ec-42f3-84c6-4ef03e256e1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ramah sekali moba satu ini,5,0,11.1.1.9,2025-11-22 12:27:38,,,11.1.1.9
805e1980-c621-43cb-869e-c336e81485aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak player toxic, beda jauh rank masih bisa party, unfair game, penalty nya ga masuk akal. sorry saya hapus",1,2,,2025-11-22 12:27:18,"Hai pemain, 
Sistem pencarian lawan mematuhi prinsip keadilan, dan sistem biasanya mencocokkan pemain dengan pemain lainnya dalam tier yang sama. Namun, hasil Match ditentukan oleh beberapa faktor. Sebaiknya bentuk tim dengan teman untuk bermain game karena kerja sama yang baik membantu meningkatkan peluang untuk menang.
Jim
Tim R&D HoK",2025-11-22 13:45:10,
72f5c593-f0ad-4bd5-ab58-087fd371f945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dimohon kan Jangan terlalu berat game nya.. kuat ngeleg,3,0,,2025-11-22 11:38:50,"Halo pemain, 
Mohon maaf atas ketidaknyamanan yang ditimbulkan. Untuk memberikan pengalaman bermain game berkualitas tinggi, HoK mungkin memerlukan lebih banyak memori perangkat daripada yang kamu perkirakan. Kami akan berusaha untuk mengoptimalkan game! Terima kasih atas umpan balik kamu!
Aaron
Tim Litbang HoK",2025-11-22 13:44:44,
acee7a97-f439-44d7-9da4-99787b417f14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurt ku game nya bagus skin nya keren keren mungkin tim main nya itu yang agak ngeselin konyol semua gua di kasih lawan ya g pinter sedang kan strategis yang ngerti cara main nya di tim saya ya cuma saya mereka pada main senak nya astaga'-' tolong tabahin karater iori yagami dong dari kof tapi bukan sekin melainkan hero hehe,4,0,,2025-11-22 11:37:29,,,
ddf315a6-fc16-464d-a20c-8dc0ae28d4eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka tapi jangan bermusuhan dengan .l,5,0,11.1.1.9,2025-11-22 10:39:25,,,11.1.1.9
b2dc2101-28a9-438a-9acc-1aff99738d22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak player yang main ny ngetroll, oick hero sembarangan, gak jelas.... serius... apalagi di rank atas, oas di report gk bisa,... walau beberap bisa di report... rank tetep turun padahal tmn setim ada yang afk... serius bikin frustasi doang... main solo banyak yg troll... main party banyak yg g jelas... bosen gw lama lama",1,1,11.1.1.9,2025-11-22 10:36:33,"Hai pemain,
Jika pemain melanggar aturan game, kamu bisa melaporkannya. Jika [Laporan Cepat] gagal, kamu bisa mengirimkan laporan kedua dengan mengetuk [Tambahkan Bukti] pada layar hasil laporan. Jika kamu mengalami kekalahan beruntun dalam ranked match, coba mainkan mode lain dan kembali saat kamu sudah siap. Semoga harimu menyenangkan.
Jim",2025-11-22 13:43:56,11.1.1.9
50d1d12a-0677-46ba-adca-282bda387ac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love you HOK,5,0,,2025-11-22 10:18:22,,,
d63bb261-2f2a-4683-aa54-4b316ec85752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya cukup kecewa dengan kinerja adminnya masa saya top up 400 token bayar 2 kali rugi dong saya,1,0,11.1.1.8,2025-11-22 10:12:52,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2025-11-22 13:41:15,11.1.1.8
8bdbc6fb-5be1-40be-bf72-d24d23d560f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pakai Data+Wi-Fi saat di dalam game masih aja ngelag tolong Lebih optimal,1,0,11.1.1.9,2025-11-22 10:07:42,"Hai pemain, 
Performa jaringan dan perangkat dapat menyebabkan lag. Jika jaringan stabil, periksa: apakah perangkat berjalan dengan baik; apakah game sudah berjalan lama; dan apakah ada terlalu banyak aplikasi di latar belakang. Jika masalah masih berlanjut, hubungi layanan pelanggan dalam game kami untuk bantuan lebih lanjut.
Aaron
Tim Litbang HoK",2025-11-22 13:41:43,11.1.1.9
6c179ae2-aea7-4d9a-9c7e-9b568f194fbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bikin orang ga mood di kasih menang sekali trus losetrik 4 kali gitu gitu aja. sengaja bikin orang pindah ke game sebelah.,2,1,11.1.1.9,2025-11-22 09:51:21,"Hai pemain, 
HoK adalah game multiplayer. Secara bersamaan, hasil Match tergantung pada beberapa faktor, seperti kerja sama tim, level skill pemain, dan pola pikir. Sebaiknya bentuk tim dengan temanmu karena bisa membantu meningkatkan peluang untuk memenangkan ranked match. Mohon jangan menyerah pada HoK, kami akan berusaha terus!
Jim
Tim R&D HoK",2025-11-22 13:40:38,11.1.1.9
ccbd41fb-5ae7-40fe-95c4-b913e2cd27e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,11.1.1.9,2025-11-22 09:30:49,,,11.1.1.9
92707d02-afc4-42bc-9651-3a799b613f32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KALO NGASIH TIM YANG BENER GOBLOKKKK,1,0,11.1.1.9,2025-11-22 09:23:10,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat",2025-11-22 13:35:47,11.1.1.9
6d6c80d1-62db-4a52-bef5-a7772080d4d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku puas dan sngat suka,5,0,11.1.1.9,2025-11-22 09:19:44,,,11.1.1.9
92e8c683-3f63-4149-9c14-ce7bd65131e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dei kenapa isinya dark sistem semua sekarang,3,0,11.1.1.9,2025-11-22 09:19:14,"Hai pemain,
Jika pemain melanggar aturan game, kamu bisa melaporkannya. Jika [Laporan Cepat] gagal, kamu bisa mengirimkan laporan kedua dengan mengetuk [Tambahkan Bukti] pada layar hasil laporan. Jika kamu mengalami kekalahan beruntun dalam ranked match, coba mainkan mode lain dan kembali saat kamu sudah siap. Semoga harimu menyenangkan.
Jim",2025-11-22 13:40:05,11.1.1.9
